ra;nome;email;telefone;dt_nascimento;id_curso;status
20260704;Ryu Kenobi;ryu.kenobi.20260704@facul.edu.br;+55 23 95480-8092;1997-06-10;C005;ATIVO
20260705;Gatomon Parker;gatomon.parker.20260705@facul.edu.br;+55 23 93020-5331;1996-03-07;C003;ATIVO
20260706;Flash Night;flash.night.20260706@facul.edu.br;+55 23 99023-6042;2007-08-03;C004;ATIVO
20260707;Anakin Banner;anakin.banner.20260707@facul.edu.br;+55 23 95221-4512;1996-07-31;C003;TRANCADO
20260708;Arthur Kenobi;arthur.kenobi.20260708@facul.edu.br;+55 23 93298-1636;2007-08-11;C001;TRANCADO
20260709;Vision Banner;vision.banner.20260709@facul.edu.br;+55 23 94500-4046;2002-08-13;C001;ATIVO
20260710;Geralt Frost;geralt.frost.20260710@facul.edu.br;+55 23 92943-8039;2001-09-06;C001;TRANCADO
20260711;Ellie Atlas;ellie.atlas.20260711@facul.edu.br;+55 23 96039-7788;2005-06-10;C005;ATIVO
20260712;Palmon Storm;palmon.storm.20260712@facul.edu.br;+55 23 97517-6961;1998-09-28;C001;ATIVO
20260713;Zelda Baggins;zelda.baggins.20260713@facul.edu.br;+55 23 92424-7032;2006-08-08;C001;ATIVO
20260714;Flash Dawn;flash.dawn.20260714@facul.edu.br;+55 23 94677-1979;2004-04-20;C003;ATIVO
20260715;Natasha Frost;natasha.frost.20260715@facul.edu.br;+55 23 92945-1774;1999-11-14;C005;ATIVO
20260716;Ken Wayne;ken.wayne.20260716@facul.edu.br;+55 23 95467-4119;1996-08-19;C003;ATIVO
20260717;Peter Skywalker;peter.skywalker.20260717@facul.edu.br;+55 23 93248-5046;2002-07-18;C005;TRANCADO
20260718;Flash Valerian;flash.valerian.20260718@facul.edu.br;+55 23 91655-1625;2004-05-21;C001;ATIVO
20260719;Gabumon Atlas;gabumon.atlas.20260719@facul.edu.br;+55 23 94636-9713;1998-06-11;C002;ATIVO
20260720;Espeon Drake;espeon.drake.20260720@facul.edu.br;+55 23 91935-4261;1999-01-22;C002;ATIVO
20260721;Espeon Valerian;espeon.valerian.20260721@facul.edu.br;+55 23 98885-5343;2000-10-11;C004;ATIVO
20260722;Arcanine Ember;arcanine.ember.20260722@facul.edu.br;+55 23 92830-6199;2006-07-14;C002;ATIVO
20260723;Lucario Night;lucario.night.20260723@facul.edu.br;+55 23 93212-6457;2006-10-18;C003;ATIVO
20260724;Wonder Blade;wonder.blade.20260724@facul.edu.br;+55 23 96865-1713;2006-02-02;C005;CANCELADO
20260725;Vaporeon Night;vaporeon.night.20260725@facul.edu.br;+55 23 91732-7888;2004-12-10;C004;ATIVO
20260726;Sonic Drake;sonic.drake.20260726@facul.edu.br;+55 23 92167-5306;1999-06-27;C001;ATIVO
20260727;Wanda Raven;wanda.raven.20260727@facul.edu.br;+55 23 96496-5677;1995-06-13;C002;ATIVO
20260728;Sonic Kent;sonic.kent.20260728@facul.edu.br;+55 23 97998-4513;2005-09-15;C001;ATIVO
20260729;Diana Grayson;diana.grayson.20260729@facul.edu.br;+55 23 92215-5943;2002-10-16;C002;ATIVO
20260730;Wanda Ember;wanda.ember.20260730@facul.edu.br;+55 23 92238-9673;2001-03-24;C001;ATIVO
20260731;Biyomon Echo;biyomon.echo.20260731@facul.edu.br;+55 23 95953-4287;1999-10-22;C001;ATIVO
20260732;Kirby Stark;kirby.stark.20260732@facul.edu.br;+55 23 91279-3179;2004-02-29;C005;ATIVO
20260733;Logan Stone;logan.stone.20260733@facul.edu.br;+55 23 92181-1663;1996-11-15;C003;ATIVO
20260734;Knuckles Parker;knuckles.parker.20260734@facul.edu.br;+55 23 96105-8622;2006-10-02;C003;ATIVO
20260735;Leomon Grayson;leomon.grayson.20260735@facul.edu.br;+55 23 97616-1725;2002-09-07;C005;ATIVO
20260736;Psyduck Parker;psyduck.parker.20260736@facul.edu.br;+55 23 99504-3837;1997-06-05;C003;TRANCADO
20260737;Flareon Kenobi;flareon.kenobi.20260737@facul.edu.br;+55 23 96199-4504;1995-09-08;C005;ATIVO
20260738;Superman Odinson;superman.odinson.20260738@facul.edu.br;+55 23 96874-6461;1999-05-22;C003;ATIVO
20260739;Arcanine Orion;arcanine.orion.20260739@facul.edu.br;+55 23 99062-2886;1999-03-08;C004;ATIVO
20260740;Barry Phoenix;barry.phoenix.20260740@facul.edu.br;+55 23 97738-4486;1997-07-16;C004;ATIVO
20260741;Anakin Night;anakin.night.20260741@facul.edu.br;+55 23 99020-2359;2002-07-14;C005;ATIVO
20260742;Sonic Atlas;sonic.atlas.20260742@facul.edu.br;+55 23 95336-7633;1995-06-09;C004;ATIVO
20260743;Ellie Nova;ellie.nova.20260743@facul.edu.br;+55 23 95143-1220;2000-02-28;C002;ATIVO
20260744;Hulk Echo;hulk.echo.20260744@facul.edu.br;+55 23 97360-5706;2000-01-28;C001;TRANCADO
20260745;Leomon Orion;leomon.orion.20260745@facul.edu.br;+55 23 95102-5661;2004-05-09;C003;TRANCADO
20260746;Wonder Kent;wonder.kent.20260746@facul.edu.br;+55 23 97438-8041;2002-01-07;C002;TRANCADO
20260747;Garurumon Baggins;garurumon.baggins.20260747@facul.edu.br;+55 23 99728-7581;2004-06-04;C002;ATIVO
20260748;Gyarados Stark;gyarados.stark.20260748@facul.edu.br;+55 23 98293-3060;2003-02-02;C003;ATIVO
20260749;Steve Prince;steve.prince.20260749@facul.edu.br;+55 23 98952-2061;1997-05-05;C001;ATIVO
20260750;Magikarp Grayson;magikarp.grayson.20260750@facul.edu.br;+55 23 98345-7467;1998-06-02;C001;ATIVO
20260751;Aragorn Frost;aragorn.frost.20260751@facul.edu.br;+55 23 99773-1138;1996-05-31;C005;ATIVO
20260752;Hulk Grayson;hulk.grayson.20260752@facul.edu.br;+55 23 92128-8023;1997-10-02;C003;TRANCADO
20260753;Gabumon Echo;gabumon.echo.20260753@facul.edu.br;+55 23 93332-1802;2004-09-28;C001;ATIVO
20260754;Thor Atlas;thor.atlas.20260754@facul.edu.br;+55 23 97886-3366;2001-08-26;C005;ATIVO
20260755;Samus Valerian;samus.valerian.20260755@facul.edu.br;+55 23 97738-1011;1999-12-19;C005;ATIVO
20260756;Geralt Valerian;geralt.valerian.20260756@facul.edu.br;+55 23 92680-8314;2002-11-21;C004;TRANCADO
20260757;Gyarados Stone;gyarados.stone.20260757@facul.edu.br;+55 23 93911-7528;2005-06-29;C001;ATIVO
20260758;Sonic Wayne;sonic.wayne.20260758@facul.edu.br;+55 23 91123-6783;2006-05-15;C005;ATIVO
20260759;Bruce Odinson;bruce.odinson.20260759@facul.edu.br;+55 23 96585-3451;2004-06-29;C003;ATIVO
20260760;Kirby Stark;kirby.stark.20260760@facul.edu.br;+55 23 97186-2323;2004-10-18;C002;ATIVO
20260761;Gabumon Banner;gabumon.banner.20260761@facul.edu.br;+55 23 93045-2047;1997-10-06;C004;ATIVO
20260762;Yennefer Frost;yennefer.frost.20260762@facul.edu.br;+55 23 92950-5125;1997-06-07;C002;ATIVO
20260763;Arthur Odinson;arthur.odinson.20260763@facul.edu.br;+55 23 92708-3933;1997-07-06;C001;ATIVO
20260764;Jolteon Echo;jolteon.echo.20260764@facul.edu.br;+55 23 93844-2586;2001-07-09;C001;ATIVO
20260765;Ellie Wayne;ellie.wayne.20260765@facul.edu.br;+55 23 96335-8126;2004-08-04;C005;ATIVO
20260766;Samus Dawn;samus.dawn.20260766@facul.edu.br;+55 23 93449-9463;1998-08-25;C002;ATIVO
20260767;Aquaman Odinson;aquaman.odinson.20260767@facul.edu.br;+55 23 98193-3250;1997-03-30;C001;ATIVO
20260768;Umbreon Parker;umbreon.parker.20260768@facul.edu.br;+55 23 98466-2487;2006-10-12;C002;ATIVO
20260769;Thor Shadow;thor.shadow.20260769@facul.edu.br;+55 23 96599-6522;1996-06-25;C001;ATIVO
20260770;Snorlax Raven;snorlax.raven.20260770@facul.edu.br;+55 23 91786-3083;1999-01-20;C003;ATIVO
20260771;Selina Prince;selina.prince.20260771@facul.edu.br;+55 23 91362-4251;2000-04-19;C001;ATIVO
20260772;Ryu Atlas;ryu.atlas.20260772@facul.edu.br;+55 23 94374-7964;2005-06-04;C001;ATIVO
20260773;Guilmon Dawn;guilmon.dawn.20260773@facul.edu.br;+55 23 97841-3268;1997-02-15;C001;ATIVO
20260774;Batman Phoenix;batman.phoenix.20260774@facul.edu.br;+55 23 94446-2034;1998-08-21;C005;ATIVO
20260775;Clint Phoenix;clint.phoenix.20260775@facul.edu.br;+55 23 98261-7873;2003-09-01;C002;ATIVO
20260776;Leomon Kent;leomon.kent.20260776@facul.edu.br;+55 23 94192-3878;2002-07-05;C002;ATIVO
20260777;Impmon Nova;impmon.nova.20260777@facul.edu.br;+55 23 99640-7690;2005-09-28;C001;TRANCADO
20260778;Jolteon Phoenix;jolteon.phoenix.20260778@facul.edu.br;+55 23 98825-1266;1998-08-07;C004;TRANCADO
20260779;Aquaman Orion;aquaman.orion.20260779@facul.edu.br;+55 23 91414-4715;1998-04-08;C005;ATIVO
20260780;Arthur Dawn;arthur.dawn.20260780@facul.edu.br;+55 23 92599-7772;2001-11-27;C001;ATIVO
20260781;Gabumon Dawn;gabumon.dawn.20260781@facul.edu.br;+55 23 91894-3752;2004-10-15;C004;ATIVO
20260782;Charizard Night;charizard.night.20260782@facul.edu.br;+55 23 92597-7386;1996-12-16;C003;ATIVO
20260783;Tails Valerian;tails.valerian.20260783@facul.edu.br;+55 23 92486-4128;1995-07-02;C001;ATIVO
20260784;Hulk Echo;hulk.echo.20260784@facul.edu.br;+55 23 97511-1248;1996-07-03;C001;TRANCADO
20260785;Gabumon Nova;gabumon.nova.20260785@facul.edu.br;+55 23 95404-4658;2001-05-08;C002;ATIVO
20260786;Ken Blade;ken.blade.20260786@facul.edu.br;+55 23 94333-8736;2005-08-03;C002;TRANCADO
20260787;Batman Atlas;batman.atlas.20260787@facul.edu.br;+55 23 98150-5119;1997-06-08;C003;ATIVO
20260788;Luke Drake;luke.drake.20260788@facul.edu.br;+55 23 99248-2954;2007-01-01;C002;ATIVO
20260789;Bruce Orion;bruce.orion.20260789@facul.edu.br;+55 23 97010-5458;2002-03-30;C001;ATIVO
20260790;Wanda Maximus;wanda.maximus.20260790@facul.edu.br;+55 23 99802-9212;2002-06-04;C003;ATIVO
20260791;Atreus Atlas;atreus.atlas.20260791@facul.edu.br;+55 23 99677-7802;2000-05-27;C005;ATIVO
20260792;Natasha Silver;natasha.silver.20260792@facul.edu.br;+55 23 94827-3466;2003-12-13;C004;ATIVO
20260793;Luke Ember;luke.ember.20260793@facul.edu.br;+55 23 95262-8801;2004-12-16;C001;ATIVO
20260794;Venusaur Nova;venusaur.nova.20260794@facul.edu.br;+55 23 96857-6519;2004-01-16;C004;ATIVO
20260795;Gyarados Drake;gyarados.drake.20260795@facul.edu.br;+55 23 96775-5792;1997-05-19;C004;ATIVO
20260796;Lapras Storm;lapras.storm.20260796@facul.edu.br;+55 23 98189-5548;2002-02-18;C002;ATIVO
20260797;Ditto Night;ditto.night.20260797@facul.edu.br;+55 23 99724-6456;2003-11-09;C001;ATIVO
20260798;Batman Parker;batman.parker.20260798@facul.edu.br;+55 23 97801-8481;2005-12-13;C003;ATIVO
20260799;Snorlax Valerian;snorlax.valerian.20260799@facul.edu.br;+55 23 95173-1120;2003-04-16;C002;ATIVO
20260800;Link Orion;link.orion.20260800@facul.edu.br;+55 23 92448-3545;1999-04-11;C003;ATIVO
20260801;Magikarp Frost;magikarp.frost.20260801@facul.edu.br;+55 23 91831-2337;2006-12-29;C004;TRANCADO
20260802;Selina Storm;selina.storm.20260802@facul.edu.br;+55 23 95794-5101;1998-05-15;C005;ATIVO
20260803;Anakin Stark;anakin.stark.20260803@facul.edu.br;+55 23 91974-2680;2004-03-12;C005;ATIVO
20260804;ChunLi Maximus;chunli.maximus.20260804@facul.edu.br;+55 23 96884-8631;2007-01-18;C004;CANCELADO
20260805;Greninja Raven;greninja.raven.20260805@facul.edu.br;+55 23 92334-1425;2001-11-01;C005;ATIVO
20260806;Altair Wayne;altair.wayne.20260806@facul.edu.br;+55 23 95256-9481;2004-10-15;C005;ATIVO
20260807;Veemon Silver;veemon.silver.20260807@facul.edu.br;+55 23 98377-8927;2006-09-08;C005;ATIVO
20260808;Luke Atlas;luke.atlas.20260808@facul.edu.br;+55 23 95828-4192;2003-04-05;C004;ATIVO
20260809;Garurumon Drake;garurumon.drake.20260809@facul.edu.br;+55 23 96885-8491;2003-12-27;C005;ATIVO
20260810;Thor Kent;thor.kent.20260810@facul.edu.br;+55 23 93463-3802;2000-01-27;C003;CANCELADO
20260811;Aquaman Shadow;aquaman.shadow.20260811@facul.edu.br;+55 23 92919-7532;1996-06-03;C004;ATIVO
20260812;Renamon Skywalker;renamon.skywalker.20260812@facul.edu.br;+55 23 91327-5926;1996-03-08;C004;ATIVO
20260813;Jigglypuff Parker;jigglypuff.parker.20260813@facul.edu.br;+55 23 96867-6824;2007-06-25;C003;ATIVO
20260814;Angemon Baggins;angemon.baggins.20260814@facul.edu.br;+55 23 96459-9019;2004-07-11;C003;ATIVO
20260815;Umbreon Prince;umbreon.prince.20260815@facul.edu.br;+55 23 95150-1119;2000-02-09;C003;ATIVO
20260816;Aloy Odinson;aloy.odinson.20260816@facul.edu.br;+55 23 98992-4879;2004-04-15;C001;ATIVO
20260817;Superman Storm;superman.storm.20260817@facul.edu.br;+55 23 95441-3575;1997-02-14;C001;ATIVO
20260818;Veemon Romanoff;veemon.romanoff.20260818@facul.edu.br;+55 23 97925-2628;2004-11-07;C002;ATIVO
20260819;Bulbasaur Baggins;bulbasaur.baggins.20260819@facul.edu.br;+55 23 98613-8997;2001-03-28;C002;ATIVO
20260820;Gatomon Echo;gatomon.echo.20260820@facul.edu.br;+55 23 93282-6004;2005-01-16;C005;TRANCADO
20260821;Magikarp Maximus;magikarp.maximus.20260821@facul.edu.br;+55 23 91124-6508;2004-03-15;C001;ATIVO
20260822;Eevee Drake;eevee.drake.20260822@facul.edu.br;+55 23 94088-7159;2004-09-30;C002;ATIVO
20260823;Guilmon Prince;guilmon.prince.20260823@facul.edu.br;+55 23 91527-5290;2000-12-07;C003;ATIVO
20260824;Garurumon Silver;garurumon.silver.20260824@facul.edu.br;+55 23 98155-9195;1995-07-24;C001;TRANCADO
20260825;Ellie Blade;ellie.blade.20260825@facul.edu.br;+55 23 97566-6596;2002-06-28;C002;ATIVO
20260826;Espeon Kenobi;espeon.kenobi.20260826@facul.edu.br;+55 23 91714-4659;2006-08-23;C002;ATIVO
20260827;Natasha Skywalker;natasha.skywalker.20260827@facul.edu.br;+55 23 96048-8240;1996-05-06;C004;ATIVO
20260828;Jolteon Odinson;jolteon.odinson.20260828@facul.edu.br;+55 23 97335-5603;2007-03-05;C001;ATIVO
20260829;Atreus Maximus;atreus.maximus.20260829@facul.edu.br;+55 23 92584-9669;1997-01-01;C005;ATIVO
20260830;Arthur Night;arthur.night.20260830@facul.edu.br;+55 23 94081-5439;2004-07-07;C002;ATIVO
20260831;Wanda Kenobi;wanda.kenobi.20260831@facul.edu.br;+55 23 95861-9613;2001-04-28;C005;ATIVO
20260832;Steve Prince;steve.prince.20260832@facul.edu.br;+55 23 96388-2206;2006-10-07;C001;ATIVO
20260833;Selina Frost;selina.frost.20260833@facul.edu.br;+55 23 91399-3775;1996-03-02;C004;ATIVO
20260834;Diana Stone;diana.stone.20260834@facul.edu.br;+55 23 95719-6380;2003-12-04;C005;ATIVO
20260835;Batman Romanoff;batman.romanoff.20260835@facul.edu.br;+55 23 96116-2661;2005-02-01;C002;TRANCADO
20260836;Squirtle Silver;squirtle.silver.20260836@facul.edu.br;+55 23 95893-1097;1999-10-31;C001;ATIVO
20260837;Vaporeon Wayne;vaporeon.wayne.20260837@facul.edu.br;+55 23 91992-3702;2000-09-29;C004;ATIVO
20260838;Vaporeon Nova;vaporeon.nova.20260838@facul.edu.br;+55 23 92683-5426;1997-05-03;C005;CANCELADO
20260839;Clint Stone;clint.stone.20260839@facul.edu.br;+55 23 99091-5120;2004-08-13;C004;ATIVO
20260840;Squirtle Raven;squirtle.raven.20260840@facul.edu.br;+55 23 93764-4613;1997-12-05;C001;ATIVO
20260841;Mewtwo Prince;mewtwo.prince.20260841@facul.edu.br;+55 23 98683-6021;1999-01-06;C002;ATIVO
20260842;Bruce Romanoff;bruce.romanoff.20260842@facul.edu.br;+55 23 99544-3595;2002-09-08;C003;ATIVO
20260843;Vision Skywalker;vision.skywalker.20260843@facul.edu.br;+55 23 92052-4322;1996-05-01;C001;ATIVO
20260844;Snorlax Maximus;snorlax.maximus.20260844@facul.edu.br;+55 23 94748-3006;2004-04-12;C005;ATIVO
20260845;Frodo Odinson;frodo.odinson.20260845@facul.edu.br;+55 23 97704-6478;2002-07-12;C003;ATIVO
20260846;Tentomon Ember;tentomon.ember.20260846@facul.edu.br;+55 23 94621-5778;1998-06-16;C004;ATIVO
20260847;Dragonite Valerian;dragonite.valerian.20260847@facul.edu.br;+55 23 99818-5108;1996-10-11;C002;ATIVO
20260848;Atreus Skywalker;atreus.skywalker.20260848@facul.edu.br;+55 23 94487-4042;2006-03-18;C005;TRANCADO
20260849;Guilmon Kenobi;guilmon.kenobi.20260849@facul.edu.br;+55 23 96177-1287;2006-03-02;C005;TRANCADO
20260850;Tony Atlas;tony.atlas.20260850@facul.edu.br;+55 23 93215-1890;1995-03-10;C001;ATIVO
20260851;Arcanine Storm;arcanine.storm.20260851@facul.edu.br;+55 23 93212-5977;1996-07-05;C001;ATIVO
20260852;Thor Frost;thor.frost.20260852@facul.edu.br;+55 23 91554-9910;2002-01-18;C004;CANCELADO
20260853;Ditto Shadow;ditto.shadow.20260853@facul.edu.br;+55 23 99862-5979;2000-05-18;C004;CANCELADO
20260854;Kirby Storm;kirby.storm.20260854@facul.edu.br;+55 23 98652-3341;2003-01-13;C002;ATIVO
20260855;Renamon Shadow;renamon.shadow.20260855@facul.edu.br;+55 23 91774-8441;1998-12-09;C003;ATIVO
20260856;Kirby Echo;kirby.echo.20260856@facul.edu.br;+55 23 97572-6647;2000-02-06;C002;TRANCADO
20260857;Greninja Wayne;greninja.wayne.20260857@facul.edu.br;+55 23 99986-1558;2005-05-21;C005;ATIVO
20260858;Renamon Silver;renamon.silver.20260858@facul.edu.br;+55 23 99029-7914;2006-02-08;C004;ATIVO
20260859;Blastoise Wayne;blastoise.wayne.20260859@facul.edu.br;+55 23 96064-6000;2007-04-26;C004;ATIVO
20260860;Tails Raven;tails.raven.20260860@facul.edu.br;+55 23 96060-5458;1997-05-22;C002;ATIVO
20260861;Arthur Shadow;arthur.shadow.20260861@facul.edu.br;+55 23 93413-3993;2005-05-26;C003;TRANCADO
20260862;Greninja Echo;greninja.echo.20260862@facul.edu.br;+55 23 95645-5304;2000-10-29;C005;TRANCADO
20260863;Diana Raven;diana.raven.20260863@facul.edu.br;+55 23 95994-7948;2001-05-28;C003;TRANCADO
20260864;Gabumon Kenobi;gabumon.kenobi.20260864@facul.edu.br;+55 23 92635-7616;1995-04-17;C005;ATIVO
20260865;Aragorn Wayne;aragorn.wayne.20260865@facul.edu.br;+55 23 99285-2547;1997-04-14;C001;TRANCADO
20260866;Magikarp Stone;magikarp.stone.20260866@facul.edu.br;+55 23 91096-5063;1995-11-14;C003;ATIVO
20260867;Mew Odinson;mew.odinson.20260867@facul.edu.br;+55 23 92282-3804;2002-01-30;C002;ATIVO
20260868;Barry Prince;barry.prince.20260868@facul.edu.br;+55 23 95368-6438;2000-02-16;C001;ATIVO
20260869;Bulbasaur Romanoff;bulbasaur.romanoff.20260869@facul.edu.br;+55 23 98886-5349;2007-08-09;C004;ATIVO
20260870;Dragonite Maximus;dragonite.maximus.20260870@facul.edu.br;+55 23 92274-4119;2004-03-28;C003;ATIVO
20260871;Aloy Baggins;aloy.baggins.20260871@facul.edu.br;+55 23 96823-6042;2000-07-19;C005;ATIVO
20260872;Frodo Baggins;frodo.baggins.20260872@facul.edu.br;+55 23 91411-9117;2007-08-30;C003;CANCELADO
20260873;Veemon Kent;veemon.kent.20260873@facul.edu.br;+55 23 97327-5200;1996-10-09;C005;ATIVO
20260874;Kratos Raven;kratos.raven.20260874@facul.edu.br;+55 23 93177-9506;2006-09-22;C004;ATIVO
20260875;Tentomon Dawn;tentomon.dawn.20260875@facul.edu.br;+55 23 99992-4267;1995-04-04;C005;ATIVO
20260876;Aragorn Stark;aragorn.stark.20260876@facul.edu.br;+55 23 92345-2004;2001-02-28;C002;ATIVO
20260877;Tony Nova;tony.nova.20260877@facul.edu.br;+55 23 94302-5970;1996-09-16;C001;ATIVO
20260878;Flareon Odinson;flareon.odinson.20260878@facul.edu.br;+55 23 99830-5091;1995-10-14;C005;ATIVO
20260879;Monzaemon Odinson;monzaemon.odinson.20260879@facul.edu.br;+55 23 99612-9365;1998-07-22;C001;ATIVO
20260880;Mew Skywalker;mew.skywalker.20260880@facul.edu.br;+55 23 92074-9975;1999-01-06;C001;ATIVO
20260881;Kratos Odinson;kratos.odinson.20260881@facul.edu.br;+55 23 97787-9724;2004-05-03;C002;ATIVO
20260882;Atreus Phoenix;atreus.phoenix.20260882@facul.edu.br;+55 23 92003-7747;1999-03-11;C001;ATIVO
20260883;Arthur Storm;arthur.storm.20260883@facul.edu.br;+55 23 92038-9234;2001-06-24;C004;ATIVO
20260884;Diana Orion;diana.orion.20260884@facul.edu.br;+55 23 93766-2094;2006-05-28;C002;ATIVO
20260885;Garurumon Storm;garurumon.storm.20260885@facul.edu.br;+55 23 98198-7681;2001-01-18;C005;ATIVO
20260886;Umbreon Storm;umbreon.storm.20260886@facul.edu.br;+55 23 95151-7428;2002-07-10;C001;ATIVO
20260887;Gatomon Atlas;gatomon.atlas.20260887@facul.edu.br;+55 23 91856-6022;2007-07-16;C001;ATIVO
20260888;Natasha Kent;natasha.kent.20260888@facul.edu.br;+55 23 93089-1147;1996-07-01;C005;ATIVO
20260889;Aragorn Romanoff;aragorn.romanoff.20260889@facul.edu.br;+55 23 92110-8791;1998-12-01;C004;ATIVO
20260890;Gengar Ember;gengar.ember.20260890@facul.edu.br;+55 23 94537-8372;2004-05-05;C004;ATIVO
20260891;Bruce Storm;bruce.storm.20260891@facul.edu.br;+55 23 93193-1337;2000-05-14;C001;ATIVO
20260892;Psyduck Stark;psyduck.stark.20260892@facul.edu.br;+55 23 92923-7751;1997-02-08;C003;CANCELADO
20260893;Umbreon Baggins;umbreon.baggins.20260893@facul.edu.br;+55 23 94388-8231;2006-05-23;C004;ATIVO
20260894;Gyarados Dawn;gyarados.dawn.20260894@facul.edu.br;+55 23 95422-7688;2004-08-31;C005;ATIVO
20260895;Link Prince;link.prince.20260895@facul.edu.br;+55 23 91419-9600;1995-06-03;C005;ATIVO
20260896;Tails Baggins;tails.baggins.20260896@facul.edu.br;+55 23 92101-5999;2003-05-18;C004;CANCELADO
20260897;Vaporeon Drake;vaporeon.drake.20260897@facul.edu.br;+55 23 97910-1077;2007-12-08;C005;ATIVO
20260898;Palmon Wayne;palmon.wayne.20260898@facul.edu.br;+55 23 96462-3263;1996-01-22;C004;ATIVO
20260899;Joel Phoenix;joel.phoenix.20260899@facul.edu.br;+55 23 91414-5747;1998-01-05;C003;ATIVO
20260900;Ezio Raven;ezio.raven.20260900@facul.edu.br;+55 23 94374-8657;2007-07-20;C004;ATIVO
20260901;Pikachu Wayne;pikachu.wayne.20260901@facul.edu.br;+55 23 92276-3078;1998-07-30;C002;ATIVO
20260902;Mew Wayne;mew.wayne.20260902@facul.edu.br;+55 23 92397-9116;1999-07-25;C002;ATIVO
20260903;Jolteon Valerian;jolteon.valerian.20260903@facul.edu.br;+55 23 91260-2617;1996-05-14;C001;ATIVO
20260904;Luke Odinson;luke.odinson.20260904@facul.edu.br;+55 23 94041-1310;1999-08-18;C003;ATIVO
20260905;Palmon Valerian;palmon.valerian.20260905@facul.edu.br;+55 23 92353-9419;2005-01-18;C005;ATIVO
20260906;Kratos Silver;kratos.silver.20260906@facul.edu.br;+55 23 94403-9891;2004-07-19;C003;ATIVO
20260907;Sonic Echo;sonic.echo.20260907@facul.edu.br;+55 23 99397-3776;2006-04-17;C004;ATIVO
20260908;Anakin Stark;anakin.stark.20260908@facul.edu.br;+55 23 94950-8355;2002-10-10;C005;ATIVO
20260909;Vaporeon Kenobi;vaporeon.kenobi.20260909@facul.edu.br;+55 23 96431-8720;2004-11-15;C005;ATIVO
20260910;Kratos Stark;kratos.stark.20260910@facul.edu.br;+55 23 98533-3891;2007-02-23;C002;ATIVO
20260911;Bruce Parker;bruce.parker.20260911@facul.edu.br;+55 23 91310-1878;2000-01-20;C003;ATIVO
20260912;Pikachu Frost;pikachu.frost.20260912@facul.edu.br;+55 23 92026-1253;2004-05-20;C003;CANCELADO
20260913;Samus Echo;samus.echo.20260913@facul.edu.br;+55 23 99682-2143;1996-11-06;C001;ATIVO
20260914;Natasha Ember;natasha.ember.20260914@facul.edu.br;+55 23 97371-8064;1999-02-26;C001;ATIVO
20260915;Steve Raven;steve.raven.20260915@facul.edu.br;+55 23 94834-9571;2002-07-21;C005;ATIVO
20260916;Renamon Valerian;renamon.valerian.20260916@facul.edu.br;+55 23 96211-3964;2003-02-20;C002;ATIVO
20260917;Flash Shadow;flash.shadow.20260917@facul.edu.br;+55 23 93604-4908;2004-04-13;C001;ATIVO
20260918;Aragorn Odinson;aragorn.odinson.20260918@facul.edu.br;+55 23 93269-6960;1998-01-11;C002;ATIVO
20260919;Agumon Maximus;agumon.maximus.20260919@facul.edu.br;+55 23 92285-1371;2003-06-15;C005;ATIVO
20260920;Umbreon Nova;umbreon.nova.20260920@facul.edu.br;+55 23 95779-3596;2005-10-08;C004;ATIVO
20260921;Gengar Stark;gengar.stark.20260921@facul.edu.br;+55 23 91193-5222;2006-07-11;C003;ATIVO
20260922;Tails Blade;tails.blade.20260922@facul.edu.br;+55 23 93328-7273;1995-07-21;C001;TRANCADO
20260923;Guilmon Stark;guilmon.stark.20260923@facul.edu.br;+55 23 96777-3442;1996-12-15;C001;ATIVO
20260924;Eevee Dawn;eevee.dawn.20260924@facul.edu.br;+55 23 96746-6143;2002-11-03;C004;ATIVO
20260925;Kratos Parker;kratos.parker.20260925@facul.edu.br;+55 23 93361-5159;1997-11-22;C005;ATIVO
20260926;Bulbasaur Silver;bulbasaur.silver.20260926@facul.edu.br;+55 23 95425-6014;2007-04-03;C001;TRANCADO
20260927;Jigglypuff Night;jigglypuff.night.20260927@facul.edu.br;+55 23 92492-9542;2002-03-07;C003;ATIVO
20260928;Peter Banner;peter.banner.20260928@facul.edu.br;+55 23 93428-4055;2006-10-22;C002;ATIVO
20260929;Guilmon Maximus;guilmon.maximus.20260929@facul.edu.br;+55 23 92907-3767;2005-01-26;C005;ATIVO
20260930;Thor Dawn;thor.dawn.20260930@facul.edu.br;+55 23 97252-6046;2002-11-29;C005;ATIVO
20260931;Wonder Banner;wonder.banner.20260931@facul.edu.br;+55 23 94967-3116;1998-03-11;C005;ATIVO
20260932;Renamon Phoenix;renamon.phoenix.20260932@facul.edu.br;+55 23 91813-9187;2001-09-29;C003;ATIVO
20260933;Tony Skywalker;tony.skywalker.20260933@facul.edu.br;+55 23 92713-3815;2006-06-21;C002;ATIVO
20260934;Lucario Silver;lucario.silver.20260934@facul.edu.br;+55 23 91694-9375;2006-08-10;C002;ATIVO
20260935;Clint Night;clint.night.20260935@facul.edu.br;+55 23 93398-9563;2004-10-09;C001;ATIVO
20260936;Ken Dawn;ken.dawn.20260936@facul.edu.br;+55 23 94118-2224;1999-12-17;C004;ATIVO
20260937;Lapras Dawn;lapras.dawn.20260937@facul.edu.br;+55 23 97444-9087;1999-08-24;C003;ATIVO
